TABLE S5: Putative apicoplast targeted genes and expression profiles
Bozdech & Llinas et al.

This table contains all of the predicted apicoplast targeted ORFs from PlasmoDB.
The presence of each ORF on the DNA microarray is tabulated as well as whether
each ORF is present in the final analyzed set. Finally, the plastid ORFs in-phase
with plastid genome expression are listed.  Intensity ratios for all ORFs in the
analyzed set are also given.

Column 1: 551 Predicted apicoplast ORFs from PlasmoDB
Column 2: Predicted apicoplast ORFs found on the DNA microarray used
Column 3: Predicted apicoplast ORFs present in the final QC set
Column 4: Predicted apicoplast ORFs in-phase with plastid genome expression
Column 5: PlasmoDB Manual annotations for these ORFs

Microarray Intesity ratios BELOW!!!
Column 1: oligonucleotide ID				
Column 2: PlasmoDB ID				
Column 3: PlasmoDB Manual annotation				
Columns 4-49: Intensity ratios for all timepoints				

Putative Apicoplast Targeted ORFs				
Predicted Apicoplast Targeted sequences	Represented on the microarray	Present in QC set?	In-phase with the apicoplast	PlasmoDB Manual annotation
m34107_3	PF13_0109	N2,N2-dimethylguanosine tRNA methyltransferase, putative	1.68	1.86	2.32	2.34	1.84	1.71	1.87	2.28	2.3	2.47	2.53	1.79	2.16	1.73	1.79	1.54	1.76	1.73	2.01	1.54	1.32	1.18	1.1	0.96	0.79	0.75	0.62	0.48	0.37	0.35	0.33	0.32	0.28	0.25	0.34	0.24	0.24	0.36	0.34	0.53	0.86	0.9	1.03	1.2	1.11	1.22
m31639_1	PF13_0125	hypothetical protein	2.81	2.32	1.74	2.76	1.75	1.74	1.68	1.69	2.43	1.96	1.59	1.32	1.56	1.08	1.11	0.86	0.85	0.78	0.68	0.72	0.65	0.55	0.58	0.52	0.41	0.46	0.38	0.37	0.37	0.49	0.59	0.86	0.9	1.09	0.9	0.7	1.65	1.59	2.01	3.94	3.22	2.7	2.46	1.75	2.12	1.75
m44397_17	PF13_0128	beta-hydroxyacyl-acp dehydratase precursor	1.71	1.66	2.26	1.65	2.57	2.15	1.07	1.18	1.23	1.02	1	1.28	1.49	0.84	1.12	0.75	1.04	1.08	1.47	1.24	1.07	1.31	2.16	1.26	1.03	1.19	0.95	0.87	0.87	0.57	0.64	0.66	0.41	0.56	0.61	0.59	0.86	0.82	0.57	0.56	0.92	0.95	1.32	1.74	1.91	1.19
m44397_6	PF13_0133	aspartyl (acid) protease, putative	0.76	0.85	0.92	1.39	0.85	1.2	1.24	1.64	2.11	2.36	1.87	1.47	1.85	1.46	1.45	1.28	1.11	1.11	1.23	1.12	0.99	0.95	1.02	1.11	1.01	1.26	1.12	1.18	1.2	1.44	1.22	1.29	1.21	1.15	0.82	0.79	0.47	0.57	0.47	0.48	0.53	0.45	0.85	0.92	0.8	0.97
m44397_1	PF13_0134	hypothetical protein	0.73	0.63	0.46	0.52	0.5	0.49	0.23	0.61	0.59	0.66	0.37	0.68	0.9	0.74	0.68	0.95	1.08	1.31	1.37	1.39	1.31	1.42	1.85	1.63	1.51	1.88	1.59	1.91	1.85	1.66	1.53	1.26	1.08	0.97	0.82	0.85	0.55	0.73	0.54	0.51	0.52	0.56	0.52	0.55	0.49	0.57
m20989_1	PF13_0157	ribose-phosphate pyrophosphokinase, putative	1.13	1.24	1.38	1.84	1.24	1.23	1.64	1.61	2.4	2.03	1.92	1.46	1.98	1.42	1.58	1.4	1.37	1.49	1.6	1.46	1.62	1.17	1.43	1.14	0.9	1.09	0.98	0.92	0.83	0.85	0.81	0.75	0.44	0.39	0.43	0.31	0.24	0.34	0.28	0.41	0.41	0.49	0.85	1.05	0.95	1.09
m18924_18	PF13_0168	hypothetical protein	0.69	0.43	0.77	0.57	0.45	0.67	0.44	0.64	0.51	0.74	0.68	0.63	1.09	0.47	0.89	0.53	0.65	0.92	 	1.04	0.7	0.89	1.22	0.9	2.04	1.31	0.78	1.35	1.58	0.67	0.65	0.88	1.65	0.9	0.94	1.02	0.5	1.07	0.66	0.89	 	0.97	 	0.92	1.22	0.91
opfm60535	PF13_0172	hypothetical protein	1.28	1.22	1.12	1.94	1.19	1.06	1.66	1.62	2.44	2.17	2.65	1.63	1.9	2.17	2.59	2.28	2.21	2.13	2.35	2.16	1.87	1.47	1.32	1.15	0.99	1.04	0.67	0.6	0.47	0.48	0.44	0.36	0.31	0.37	0.43	0.37	0.33	0.48	0.41	0.44	0.76	0.79	0.92	0.62	0.72	0.96
m45177_6	PF13_0180	chaperonin, putative	0.35	0.32	0.4	0.47	0.41	0.46	0.5	0.56	0.75	0.86	0.97	0.93	1.3	1.18	1.61	1.48	1.61	1.85	1.63	2.38	2.07	1.86	2.22	1.98	1.75	1.68	1.78	1.58	1.36	1.14	0.88	0.72	0.59	0.49	0.54	0.44	0.39	0.42	0.33	0.28	0.42	0.36	0.45	0.62	0.5	0.54
kn945_3	PF13_0182	hypothetical protein	0.62	0.73	0.61	0.58	0.34	0.59	0.49	0.52	0.59	0.76	0.87	0.61	0.75	0.9	0.98	0.9	0.84	1.1	1.29	1.09	0.89	1.04	1.69	1.74	1.63	1.98	1.75	1.68	1.42	1.94	1.17	1.58	1.48	1.14	1.14	0.82	0.55	0.74	0.48	0.62	0.57	0.58	0.7	0.45	0.49	0.63
m45177_1	PF13_0182	hypothetical protein	0.64	 	0.63	 	 	0.42	0.51	0.55	0.53	0.76	0.76	0.73	0.83	0.6	0.95	0.87	1	1.2	0.9	1.23	1.18	1.21	1.32	1.59	1.34	1.59	1.83	1.77	1.8	1.73	1.22	1.35	1.27	1.26	1.18	1.07	0.56	0.71	0.63	0.49	0.57	0.6	0.72	0.55	0.67	0.73
m21626_4	PF13_0191	hypothetical protein	0.34	0.25	0.39	0.25	0.25	0.3	0.16	0.31	0.31	0.45	0.52	0.94	1.36	1.14	1.43	1.66	1.93	2.27	2.39	2.64	2.55	1.98	2.28	1.99	1.68	1.54	1.36	1.26	0.98	0.88	0.63	0.54	0.58	0.51	0.5	0.51	0.52	0.4	0.39	0.38	0.49	0.44	0.36	0.44	0.46	0.38
m57443_3	PF13_0205	tryptophan--tRNA ligase, putative	0.62	0.75	1.06	1.31	1.11	1.09	1.28	1.6	1.72	2.2	2.08	1.81	2.62	1.92	1.61	1.76	2.01	1.58	2.22	1.71	1.38	1.3	1.54	1.29	1.2	1.25	0.96	1.04	0.99	0.63	0.78	0.59	0.56	0.44	0.45	0.36	0.35	0.35	0.31	0.39	0.54	0.53	0.61	0.83	0.77	0.92
m53027_1	PF13_0207	1-deoxy-D-xylulose 5-phosphate synthase	0.49	0.53	0.46	0.69	0.53	0.78	0.64	1.09	1.04	1.35	1.16	1.1	1.15	1.25	1.5	1.23	1.5	1.66	2.25	2.11	2.14	1.75	1.81	1.71	1.98	1.8	1.39	1.24	1.11	1.11	0.87	0.75	0.72	0.55	0.59	0.39	0.35	0.37	0.3	0.3	0.51	0.26	0.48	0.5	0.42	0.63
m42932_3	PF13_0240	aspartate carbamoyltransferase	0.52	0.57	0.59	0.71	0.87	1.02	0.84	1.22	1.32	1.59	1.5	1.74	2.2	1.57	1.7	1.55	1.85	1.87	1.71	1.96	1.51	1.87	2.01	1.57	1.56	1.5	1.27	1.03	1.02	0.71	0.57	0.44	0.43	0.35	0.39	0.42	0.44	0.28	0.26	0.33	0.4	0.41	0.44	0.72	0.63	0.63
m15786_2	PF13_0265	hypothetical protein	1.58	1.31	1.45	1.58	1.57	1.36	1.18	1.12	1.16	1.1	1.06	0.99	1	0.88	0.94	0.71	0.76	0.71	0.67	0.62	0.65	0.49	0.5	0.6	0.54	0.63	0.75	0.92	0.84	1.37	1.3	1.28	1.45	1.82	1.72	1.62	1.74	1.67	1.23	1.17	1.41	1.3	1.4	1.09	1.37	1.13
m26914_8	PF13_0271	ABC transporter, putative	1.67	1.86	1.27	1.9	1.35	0.92	1.14	1.3	1.46	1.5	1.41	1.25	1.47	1.21	1.52	1.17	1.23	1.42	1.42	1.66	1.19	1.09	1.07	0.75	0.6	0.59	0.41	0.5	0.54	0.57	0.77	1.01	1.09	1.2	1.22	0.9	1.83	1.57	0.9	1.14	1.11	1.19	1.28	1.36	1.3	1.21
m33512_1	PF13_0271	ABC transporter, putative	1.59	1.61	1.4	1.59	1.22	1.09	1.17	1.23	1.22	1.42	1.46	1.27	1.5	1.44	2.1	1.26	1.59	2.03	1.95	2.14	1.11	1.35	1.13	0.94	0.68	0.68	0.58	0.51	0.54	0.68	0.84	0.78	1.05	1.43	1.33	1.12	1.71	1.61	1.11	1.41	0.92	1.26	1.19	1.08	1.23	0.88
i8034_1	PF13_0277	hypothetical protein	0.45	0.54	0.55	0.52	0.57	0.55	0.47	0.85	0.41	1.07	0.64	0.99	1.38	0.86	0.71	1.03	1.28	0.92	1.03	0.93	1.16	1.14	1.32	1.36	1.8	1.12	1.39	1.63	1.55	1.01	0.9	0.85	1.27	1.28	1.2	0.99	0.63	0.82	0.54	0.54	0.59	0.63	0.6	0.79	0.78	0.75
opfm60538	PF13_0312	hypothetical protein	0.84	0.73	0.87	0.69	0.38	0.5	0.4	0.46	0.43	0.35	0.51	0.22	0.25	0.45	0.25	0.27	0.39	0.5	0.45	0.77	0.68	1.01	1.37	1.37	1.63	1.79	1.52	1.8	1.94	1.57	2.33	2.2	1.89	1.32	1.23	0.87	0.9	0.88	0.62	1.04	0.69	0.88	0.9	0.82	0.89	0.78
m34743_8	PF13_0344	UBA/THIF-type NAD/FAD binding protein, putative	0.72	0.63	0.83	1.31	0.86	1.08	1.47	1.84	2.39	2.61	2.47	1.62	2.16	1.74	1.93	1.87	1.78	1.8	1.88	2.12	1.54	1.49	1.56	1.43	1.11	1.07	0.69	0.75	0.64	0.51	0.49	0.56	0.45	0.35	0.41	0.35	0.57	0.41	0.39	0.49	0.79	0.41	0.66	0.87	0.75	1.05
m38913_8	PF13_0354	alanine--tRNA ligase, putative	0.93	1.03	1.33	1.8	1.31	1.46	1.32	1.5	1.6	1.95	1.62	1.84	2.53	1.39	1.9	1.26	1.33	1.64	1.3	1.43	1.36	0.93	1.44	0.98	0.96	1.19	1.02	0.99	0.94	0.91	0.54	0.5	0.43	0.38	0.44	0.43	0.43	0.44	0.36	0.49	0.55	0.5	0.8	0.99	1.08	0.95
m57162_1	PF13_0361	hypothetical protein	0.45	0.48	0.54	0.45	0.55	0.56	0.45	0.65	0.39	0.88	0.57	0.8	1.1	0.73	0.58	1	1.1	0.83	0.91	0.99	1.07	1.69	1.53	1.88	2.02	1.3	1.72	1.81	1.51	1.07	1.15	0.82	1.43	1.18	1.08	0.76	0.54	0.67	0.46	0.5	0.53	0.63	0.46	0.58	0.51	0.8
n145_33	PF14_0014	hypothetical protein	0.24	0.23	0.2	0.16	0.14	0.07	0.1	0.21	0.28	0.69	0.68	0.82	1.22	1.04	1.27	1.62	1.94	1.57	1.98	2.52	2.34	2.45	2.28	1.96	2.27	1.59	1.62	1.39	1.38	0.82	0.85	0.62	0.71	0.61	0.63	0.33	0.3	0.32	0.23	0.28	0.27	0.29	0.31	0.46	0.42	0.46
n145_28	PF14_0015	aminopeptidase, putative	0.81	0.52	0.81	0.67	0.59	0.79	0.91	1.43	2.22	2.18	2	1.91	2.29	2.35	1.54	2.44	1.89	1.79	1.28	0.86	0.76	0.74	0.72	0.73	0.58	0.67	0.53	0.53	0.57	0.66	0.59	0.65	0.62	0.64	0.44	0.53	0.5	0.69	0.54	0.63	1.54	1.13	1.75	2.11	1.83	1.56
opfn0267	PF14_0015	aminopeptidase, putative	0.68	0.45	0.57	0.7	0.53	0.45	1.03	1.37	2.41	2.22	2.03	2.02	2.36	2.35	2.3	2.56	1.94	1.81	1.28	0.89	0.8	0.63	0.57	0.5	0.42	0.52	0.43	0.48	0.48	0.46	0.54	0.53	0.43	0.44	0.47	0.28	0.37	0.5	0.46	0.64	0.85	0.87	1.54	1.89	1.78	1.91
n155_25	PF14_0031	hypothetical protein	0.78	0.64	0.79	0.58	0.53	0.48	0.43	0.38	0.4	0.29	0.5	0.25	0.46	0.4	0.52	0.43	0.48	0.77	0.82	0.8	0.79	0.97	1.43	1.31	1.42	1.61	1.72	1.85	1.83	1.67	1.3	1.26	1.37	1.79	1.52	1.26	1.05	1.22	0.74	0.91	0.72	0.72	0.75	0.66	0.76	0.81
n159_13	PF14_0051	hypothetical protein, conserved	0.33	0.46	0.47	0.3	0.34	0.3	0.29	0.34	0.36	0.45	0.46	0.44	0.77	0.74	1.05	0.87	1.41	1.5	1.51	2.15	1.95	1.71	2.3	2.5	1.93	1.73	2.1	1.89	1.58	1.5	1.07	1.02	0.8	0.74	0.91	0.55	0.45	0.84	0.25	0.37	0.48	0.42	0.55	0.41	0.45	0.5
n159_14	PF14_0051	hypothetical protein, conserved	0.85	0.84	0.51	0.61	0.58	0.59	0.49	0.7	0.66	0.73	0.52	0.64	0.8	0.8	1.18	0.9	1.23	1.46	1.53	2.32	1.33	1.52	2.32	1.93	1.8	2.08	1.61	1.49	1.25	1.4	0.92	0.95	0.93	0.71	0.66	0.64	0.29	0.57	0.52	0.6	0.72	0.85	0.7	0.74	0.5	0.77
n159_34	PF14_0061	hypothetical protein	0.33	0.39	0.27	0.32	0.16	0.17	0.03	0.14	0.08	0.13	0.15	0.09	0.19	0.13	0.34	0.3	0.47	0.5	0.75	1.25	1.33	1.13	1.91	1.71	1.99	1.88	2.03	1.98	2.05	1.76	1.39	1.33	1.27	0.99	0.99	0.62	0.42	0.6	0.31	0.26	0.41	0.38	0.46	0.58	0.49	0.53
n159_38	PF14_0063	ATP-dependent Clp protease, putative	0.46	0.42	0.41	0.33	0.26	0.27	0.18	0.19	0.11	0.23	0.15	0.19	0.3	0.25	0.36	0.46	0.55	0.56	0.73	0.88	1.06	1.1	1.44	1.58	1.66	1.6	2.11	1.98	2.29	1.9	1.62	1.56	1.95	1.75	1.62	1.28	0.66	0.78	0.5	0.5	0.6	0.54	0.54	0.7	0.63	0.66
opfn0278	PF14_0071	hypothetical protein	1.08	1.07	1.26	1.11	1.02	0.88	0.81	0.69	0.84	0.85	0.95	1.03	1.22	0.94	1.11	0.94	1.29	1.13	1.33	1.28	1.3	1.32	1.68	1.31	1.25	1.15	1.47	1.2	1.27	1.14	1.19	0.95	1.03	0.88	1.06	0.74	0.62	0.79	0.57	0.75	0.86	1.05	0.88	1.18	1.23	1.2
n150_76	PF14_0088	hypothetical protein	0.42	0.47	0.4	0.41	0.33	0.34	0.27	0.28	0.19	0.35	0.26	0.24	0.45	0.33	0.44	0.39	0.6	0.63	0.48	0.75	0.65	0.86	1.06	1.53	1.57	1.79	1.86	2.03	2.27	2.2	1.68	1.75	1.57	1.24	1.3	0.87	0.69	0.79	0.53	0.53	0.49	0.56	0.57	0.65	0.75	0.55
n150_72	PF14_0089	hypothetical protein	0.81	0.92	0.69	0.57	0.49	0.65	0.34	0.43	0.31	0.4	0.25	0.29	0.45	0.26	0.33	0.29	0.46	0.46	0.44	0.75	0.53	0.95	1.25	1.25	1.56	1.34	1.46	1.43	1.49	1.31	1.3	1.64	1.88	1.89	1.93	1.68	1.25	1.36	0.92	0.89	0.97	1.11	0.91	1.02	1.13	0.82
n150_75	PF14_0089	hypothetical protein	0.75	0.77	0.5	0.46	0.4	0.45	0.21	0.3	0.18	0.19	0.16	0.12	0.21	0.17	0.26	0.21	0.37	0.36	0.42	0.71	0.59	0.9	1.26	1.33	1.55	1.49	1.5	1.58	1.9	1.31	1.73	1.62	2.26	2.06	1.97	1.74	1.21	1.48	0.94	0.99	0.73	1.02	0.8	0.99	1.03	0.9
n150_44	PF14_0105	hypothetical protein	0.58	0.57	0.48	0.52	0.33	0.29	0.14	0.22	0.23	0.18	0.1	0.12	0.13	0.14	0.15	0.14	0.2	0.18	0.28	0.34	0.58	0.51	0.82	1.13	1.31	1.39	1.56	1.81	1.79	2.5	2.33	2.47	2.23	1.82	1.81	1.18	0.97	 	0.57	0.62	0.57	0.52	0.69	0.31	0.43	0.49
n150_19	PF14_0112	POM1, putative	0.52	0.45	0.46	0.46	0.31	0.34	0.23	0.26	0.3	0.27	0.27	0.27	0.41	0.43	0.74	0.65	0.82	1.53	1.44	1.52	1.24	1.51	2.47	2.06	2.28	2.24	1.74	2.04	2.25	1.6	1.18	1	1.09	0.8	0.77	0.59	0.39	0.52	0.39	0.47	0.4	0.49	0.45	0.62	0.54	0.48
i17421_1	PF14_0114	GTP-binding protein, putative	0.8	0.88	1.11	0.88	1.11	0.69	0.93	1.13	0.73	1.2	0.85	0.91	1.18	0.76	0.74	0.68	0.95	0.72	0.69	0.72	0.65	0.92	1.32	1.05	1.12	0.94	1.08	1.07	0.87	0.87	0.76	0.63	0.76	0.88	0.91	0.67	0.6	0.92	0.65	0.7	1.11	1.31	0.89	0.91	0.9	1.11
n131_10	PF14_0132	ribosomal protein S9, putative	0.4	0.44	0.31	0.27	0.22	0.19	0.2	0.13	0.1	0.12	0.18	0.07	0.13	0.32	0.33	0.23	0.34	0.5	0.74	0.65	0.89	1	1.54	 	1.86	1.77	1.99	1.87	2.01	1.97	1.86	1.37	1.71	1.48	1.59	0.93	0.49	0.71	0.41	0.55	0.62	0.57	0.39	0.45	0.41	0.44
f32129_1	PF14_0133	ATP-dependent transporter, putative	0.64	0.71	0.78	0.79	0.58	0.52	0.46	0.84	0.48	0.57	0.42	0.56	0.74	0.52	0.61	0.62	0.71	0.87	0.85	0.82	0.94	1.01	1.34	1.2	1.08	1.64	1.52	1.9	2.15	1.57	1.51	1.21	1.11	1.31	1.07	0.77	0.78	0.79	0.7	0.68	0.58	0.61	0.63	0.71	0.72	0.65
n127_16	PF14_0166	lysine -- tRNA ligase, putative	0.29	0.32	0.36	0.29	0.28	 	 	0.28	 	0.41	0.65	0.66	1	0.88	1.38	1.33	1.61	1.64	1.88	2.6	1.87	2.06	2.19	1.49	1.85	1.8	1.95	1.68	1.66	1.31	1.16	0.99	0.83	0.92	0.92	0.6	0.48	1.02	0.38	0.39	0.32	0.31	0.5	0.53	0.62	0.48
n143_16	PF14_0198	glycine -- tRNA ligase, putative	0.85	0.82	1.29	1.54	1.59	1.68	1.42	1.54	1.8	1.79	1.89	1.84	2.34	1.69	2.13	1.62	1.69	1.94	1.62	1.75	1.53	1.16	1.53	1.05	1.02	1.24	1.15	1.02	0.94	0.89	0.65	0.56	0.43	0.41	0.39	0.41	0.39	0.44	0.28	0.46	 	0.46	0.76	0.94	1.03	0.89
n141_52	PF14_0211	hypothetical protein	0.73	0.75	0.49	0.63	0.37	0.27	0.24	0.23	0.26	0.15	0.12	0.09	0.11	0.09	0.14	0.1	0.18	0.2	0.24	0.34	0.37	0.34	0.75	0.67	0.8	1.06	1.13	1.56	1.96	2.25	2.38	2.43	2.41	2.37	2.53	1.91	1.81	1.53	0.83	0.98	0.77	0.71	0.89	0.82	0.81	0.75
n136_6	PF14_0249	hypothetical protein	0.61	0.54	0.59	0.34	0.37	0.33	0.39	0.45	0.27	0.52	0.23	0.35	0.64	0.44	0.53	0.5	0.63	0.72	0.94	0.91	0.86	1.22	1.62	1.4	1.74	1.4	1.88	1.81	1.67	1.26	1.3	1.16	1.49	1.85	1.72	1.49	0.99	0.96	0.61	0.7	0.69	0.78	0.62	0.72	0.72	0.82
n166_3	PF14_0270	ribosomal protein L15, putative	0.44	0.47	0.51	0.35	0.34	0.28	0.27	0.32	0.21	0.37	0.23	0.37	0.5	0.37	0.41	0.53	0.76	0.58	0.75	0.79	0.92	1.08	1.61	1.46	1.84	1.41	1.98	2	2.26	1.56	1.63	1.4	1.5	1.5	1.39	0.83	0.7	0.63	0.47	0.56	0.55	0.55	0.48	0.51	0.56	0.55
n138_48	PF14_0296	ribosomal protein L14, putative	0.95	0.97	1.05	1.08	1.04	1.52	1.34	1.82	2.59	2.64	2.24	2.13	2.48	1.85	1.81	1.62	1.47	1.21	1.54	1.75	1.24	1.38	1.07	1.28	1.14	0.96	1	0.64	0.65	0.56	0.81	0.55	0.51	0.35	0.4	0.33	0.26	0.23	0.21	0.26	0.42	0.63	0.51	0.37	0.5	0.49
n132_194	PF14_0318	hypothetical protein	0.43	0.43	0.29	0.24	0.24	0.23	0.14	0.28	0.2	0.28	0.2	0.33	0.56	0.51	0.7	0.78	1.19	1.16	1.15	1.65	1.39	2.18	1.98	2.15	2.26	2.22	1.83	1.47	1.43	1.43	0.86	0.98	1.2	0.91	0.82	0.72	0.46	0.5	0.39	0.37	0.37	0.4	0.34	0.35	0.32	0.41
n132_133	PF14_0342	hypothetical protein	0.6	1.06	1.17	1.43	1.08	1.41	1.22	1.81	0.98	2.11	1.6	1.6	1.75	1.28	1.07	1.31	1.37	1	1.19	1.02	0.96	1.26	1.16	1.33	1.33	1.11	1.36	1.2	1.23	0.71	0.82	0.76	0.88	0.81	0.94	0.69	0.41	0.55	0.43	0.51	0.68	0.92	0.7	0.85	0.99	0.86
n132_119	PF14_0348	ATP-dependent Clp protease proteolytic subunit, putative	0.54	0.6	0.46	0.49	0.28	0.24	0.26	0.32	0.34	0.39	0.32	0.25	0.32	0.39	0.58	0.48	0.75	0.91	1.2	1.71	1.36	1.79	2.47	1.88	2.14	2.35	1.74	2	1.93	1.67	1.28	1.4	1.27	0.84	1.03	0.63	0.42	0.45	0.27	0.28	0.36	0.32	0.53	0.5	0.48	0.4
n132_115	PF14_0351	hypothetical protein	0.64	0.74	 	0.7	0.49	0.35	 	0.34	0.29	0.31	0.28	0.19	0.27	 	0.25	0.19	0.18	0.47	0.46	0.65	0.53	0.61	1.3	1.21	1.55	1.8	1.76	2.16	2.64	2.45	1.78	1.83	1.7	1.6	1.66	1.08	0.98	1.22	0.66	0.69	0.68	0.63	0.82	0.92	0.79	0.58
n132_66	PF14_0369	hypothetical protein	0.83	0.75	0.68	0.82	0.47	0.44	0.33	0.31	0.34	0.23	0.22	0.16	0.17	0.21	0.18	0.13	0.18	0.3	0.22	0.33	0.42	0.46	0.65	0.86	0.94	1.26	1.32	1.64	1.7	2.53	2.55	2.75	2.75	2.56	2.29	1.99	1.52	1.43	0.98	1.08	1	0.91	1	0.64	0.79	0.77
n132_27	PF14_0381	delta-aminolevulinic acid dehydratase	0.33	0.36	0.3	0.2	0.29	 	0.17	0.22	0.19	0.29	0.41	0.48	0.64	0.8	1.08	1.08	1.31	1.62	1.73	2.06	2.26	1.65	1.97	2.23	2.04	1.62	1.71	1.77	1.43	1.4	1.16	0.7	0.68	0.59	0.56	0.4	0.26	0.44	0.37	0.32	0.36	0.31	0.35	0.35	0.36	0.35
opfn0246	PF14_0381	delta-aminolevulinic acid dehydratase	0.39	0.39	0.47	0.29	0.26	 	 	0.19	0.19	0.33	0.58	0.57	0.72	0.77	1.44	1.21	1.45	1.8	2.2	1.86	2.14	1.71	1.89	1.94	1.96	1.65	1.88	1.62	1.6	1.47	1.08	0.82	0.7	0.7	0.7	0.42	0.41	0.44	0.25	0.23	0.39	0.37	0.31	0.33	0.34	0.43
n128_56	PF14_0417	heat shock protein, putative	0.5	0.39	0.4	0.32	0.27	0.31	0.21	0.25	0.34	0.44	0.46	0.62	0.86	0.82	1.11	1.15	1.23	1.63	1.98	1.6	1.88	1.6	1.72	1.81	1.64	1.57	1.67	1.61	1.38	1.57	1.34	1.29	1.07	0.84	0.95	0.8	0.59	0.67	0.43	0.52	0.51	0.46	0.48	0.5	0.48	0.6
n128_4	PF14_0439	leucine aminopeptidase, putative	0.39	0.39	0.55	0.71	0.57	0.82	0.95	1.31	2.04	1.86	1.68	1.63	1.96	1.47	2.01	1.46	1.48	1.65	1.4	1.68	1.42	1.3	1.22	1.29	1.23	1.32	1.06	0.97	0.78	0.77	0.73	0.61	0.46	0.41	0.37	0.36	0.32	0.31	0.21	0.29	0.3	0.36	0.6	0.72	0.75	0.9
opfn0263	PF14_0439	leucine aminopeptidase, putative	0.41	0.42	0.45	0.71	0.61	0.94	1.03	1.27	2.23	1.96	1.67	1.68	2.33	1.64	1.94	1.66	1.72	1.86	1.57	1.87	1.82	1.29	1.6	1.31	1.22	1.56	1.14	1.14	1	0.81	0.75	0.65	0.5	0.45	0.38	0.37	0.33	0.34	0.26	0.44	0.4	0.35	0.71	0.9	0.99	0.99
n128_2	PF14_0440	hypothetical protein	2.02	1.59	0.97	1.37	0.82	1.03	0.86	0.78	1.22	1.12	1.17	1.06	1.17	0.9	1.15	0.93	1.16	1.12	1.65	1.33	1.21	1.04	1.5	0.93	0.76	0.86	0.6	0.51	0.46	0.45	0.47	0.61	0.68	0.79	0.76	0.69	1.23	1.45	1.26	2.43	2.64	2.48	2.17	2.27	2.71	2.26
n151_52	PF14_0447	hypothetical protein	0.71	0.7	0.74	0.7	0.59	0.77	0.44	0.58	0.66	0.67	0.7	0.55	0.6	0.51	0.84	0.56	0.82	0.86	1.06	1.24	1.24	1.03	1.09	1.2	1.3	1.3	1.13	1.31	1.25	1.66	1.47	1.29	1.27	1.23	1.32	0.94	0.65	0.56	0.52	0.64	0.56	0.47	0.62	0.63	0.61	0.59
n176_2	PF14_0470	hypothetical protein	0.77	0.94	0.95	1.5	1.4	1.81	1.33	1.77	1.79	2.11	1.93	1.92	2.03	1.65	1.62	1.65	1.69	1.45	1.92	1.92	1.9	1.44	1.64	1.59	1.17	0.99	0.84	0.62	0.62	0.39	0.51	0.41	0.47	0.34	0.38	0.29	0.35	0.34	0.35	0.41	0.47	0.52	0.79	1.14	1.03	1.05
n168_36	PF14_0517	peptidase, putative	0.72	0.59	0.54	0.74	0.61	0.64	0.72	0.9	1.21	1.48	1.36	1.39	2.09	1.81	1.97	1.91	2.02	2.35	2.3	2.14	2	1.7	1.99	1.31	1.03	1.12	1.1	0.81	0.69	0.66	0.58	0.46	0.4	0.36	0.41	0.36	0.32	0.34	0.33	0.43	0.4	0.41	0.49	0.47	0.44	0.61
n153_7	PF14_0533	hypothetical protein	0.53	0.56	0.59	0.64	0.5	0.35	0.35	0.27	0.25	0.35	0.24	0.21	0.29	0.45	0.46	0.25	0.36	0.58	0.54	0.58	0.74	0.68	1.14	1.13	1.24	1.67	1.76	2.13	2.25	1.82	1.78	1.7	1.5	1.62	1.73	1.29	0.84	0.89	0.57	0.78	0.85	0.88	0.73	0.76	0.79	0.53
n130_52	PF14_0543	hypothetical protein, conserved	0.79	0.74	0.69	1.2	0.82	0.83	0.9	1.03	1.7	1.45	1.27	1.36	1.58	1.08	1.18	1.04	0.96	1	0.91	0.99	0.94	0.69	0.99	0.77	0.84	1.14	1.09	1.25	1.36	1.69	1.52	1.7	1.49	1.38	1.22	1.11	1.22	1.02	0.73	0.85	0.65	0.57	0.87	1.07	0.99	0.86
opfn0271	PF14_0543	hypothetical protein, conserved	0.84	0.7	0.73	1.12	0.82	0.88	0.92	0.98	1.65	1.46	1.25	1.36	1.37	1.16	1.14	1.01	0.91	1.01	0.85	0.91	0.91	0.63	1.06	0.71	0.79	1.02	1.15	1.25	1.39	1.67	1.52	1.61	1.42	1.58	1.57	1.19	1.13	1.06	0.72	0.86	0.64	0.59	0.82	0.85	0.98	0.85
n130_19	PF14_0566	hypothetical protein	1.22	1.48	1.13	1.2	0.96	1.13	0.68	0.8	0.75	0.72	0.61	0.53	0.5	0.27	0.4	0.22	0.26	0.44	0.31	0.5	0.53	0.65	0.93	0.96	1.15	1.16	1.25	1.53	1.7	1.5	1.84	1.78	2.11	1.67	1.67	1.33	1.04	0.86	0.7	0.83	0.96	0.99	0.87	0.92	1.1	0.83
n134_73	PF14_0607	hypothetical protein	1.36	1.31	0.76	1	0.8	0.63	0.48	0.53	0.39	0.33	0.23	0.17	0.14	0.07	0.1	0.06	0.05	0.08	0.07	0.04	0.04	0.04	0.03	0.07	0.15	0.22	0.35	0.71	0.91	1.62	2.03	2.4	2.61	3.18	4.77	3.84	3.65	3.59	2.45	2.24	1.6	1.52	1.57	1.13	1.35	1.18
